DATA,SR_ZACH,SR_WIND,SR_TEMP,SR_CIS_H2O,SR_WILG,CIS_STACJ,CIS_MORZE,SUM_OPADD,SUM_OPADN,ZmCIS1,ZmCIS2,ZmCIS3,ZmW1,ZmW2,ZmW3,PP_STAID000926,RR_STAID000926,TG_STAID000926,TN_STAID000926,TX_STAID000926,PP_STAID000209,QQ_STAID000209,RR_STAID000209,TG_STAID000209,TN_STAID000209,TX_STAID000209,WIG_OPEN,WIG_MAX,WIG_MIN,WIG_CLOSE,WIG_CHANGE,WIG20_OPEN,WIG20_MAX,WIG20_MIN,WIG20_CLOSE,WIG20_CHANGE,USD,EUR,GBP,RUB,CNY,SAH
2013-07-12T00:00:00Z,7.4,3.1,15.4,15.4,88.9,991.8,1014.5,2.7,11.9,1.1,0,-8.8,-0.7,0.6,1.5,10143,251,151,124,200,10129,199,28,165,138,210,45742.96,46189.6,45628.81,46150.78,0.96,2279.7,2309.37,2269.47,2302.81,1.04,3.3201,4.3295,5.0252,0.1016,0.541,0
2013-07-13T00:00:00Z,8,4,13.2,14.8,97,992.5,1015.4,0.8,3.5,0.7,1.8,0.7,0.9,0.2,1.5,10151,34,135,116,156,10129,206,110,167,135,208,45874.99635,46201.28854,45730.78146,46177.1651,0.682536727,2284.582265,2308.790012,2275.189528,2303.933318,0.689468618,3.315228469,4.318230413,5.011338903,0.101417703,0.540100362,0
2013-07-14T00:00:00Z,6.5,4.8,17.1,15.6,80.8,993.2,1015.8,0,0.3,0.7,1.4,2.5,0.8,1.7,1,10154,2,173,137,215,10131,239,0,182,144,232,45984.08732,46211.01692,45825.54525,46202.15486,0.424489235,2290.969024,2308.135652,2281.052565,2305.017801,0.397414405,3.306688236,4.305297395,4.986379667,0.101170053,0.538721418,0
2013-07-15T00:00:00Z,6.3,3.3,15.7,14.9,84.5,994.8,1017.5,0.6,0,1.6,2.3,3,-1.5,-0.7,0.2,10174,14,153,135,187,10158,260,0,175,135,217,46115.63,46222.99,45927.79,46218.05,0.15,2298.88,2307.57,2286.8,2305.78,0.13,3.2955,4.2922,4.9595,0.1009,0.5369,1
2013-07-16T00:00:00Z,3.9,3,17.2,14.8,76.5,998.8,1021.5,0,0,4,5.6,6.3,-0.3,-1.8,-1,10214,0,173,104,231,10203,161,0,176,133,209,46291.4,46306.83,46046.89,46155.1,-0.14,2309.76,2310.57,2292.46,2303.05,-0.12,3.2735,4.2788,4.9286,0.1006,0.5335,0
2013-07-17T00:00:00Z,3.9,2,18.7,15.5,74,999.3,1021.9,0,0,0.5,4.5,6.1,-1,-1.3,-2.8,10217,0,191,115,259,10212,264,0,192,137,243,46104.19,46428.38,45950.17,46287.08,0.29,2298.26,2320.76,2287.4,2309.79,0.29,3.241,4.2624,4.9273,0.0999,0.5283,0
2013-07-18T00:00:00Z,2.1,1.6,19.7,15.8,71.8,999,1021.5,0,0,-0.3,0.2,4.2,-0.4,-1.4,-1.7,10213,0,201,122,271,10205,306,0,210,146,265,46305.71,46332.4,45860,46221.23,-0.14,2310.93,2313,2277.94,2300.33,-0.41,3.2362,4.2453,4.9181,0.1,0.5269,1
2013-07-19T00:00:00Z,4.5,3.4,19.8,15.4,69,994.8,1017.2,0,0,-4.2,-4.5,-4,1.8,1.4,0.4,10170,0,204,134,269,10159,241,0,206,149,256,46099.43,46432.6,45990.55,46399.74,0.39,2291.48,2315.38,2284.32,2313.31,0.56,3.2348,4.2457,4.9343,0.0997,0.527,0
2013-07-20T00:00:00Z,4.8,3.5,18.3,11.9,58,996.6,1019.1,0,0,1.8,-2.4,-2.7,0.1,1.9,1.5,10188,0,176,150,223,10183,259,0,175,126,219,46189.31368,46476.47443,46090.75438,46387.99457,0.260398002,2298.375211,2318.556947,2290.980253,2312.731153,0.382305756,3.230776867,4.242919479,4.92888459,0.099664739,0.526328169,0
2013-07-21T00:00:00Z,0.9,2.5,18.4,12.8,62.8,998.2,1020.8,0,0,1.6,3.4,-0.8,-1,-0.9,0.9,10207,0,178,92,255,10194,304,0,191,102,262,46386.74906,46506.91039,46174.43177,46373.63133,0.05305648,2313.33789,2322.106998,2297.913074,2312.070639,0.095044685,3.223420715,4.236917885,4.918917517,0.099634855,0.524980365,0
2013-07-22T00:00:00Z,1,1.8,18.5,13.1,65,995.1,1017.6,0,0,-3.1,-1.5,0.3,-0.7,-1.7,-1.6,10172,0,188,110,255,10170,297,0,186,130,244,46478.98,46550.75,46275.18,46361.7,-0.08,2320.26,2325.31,2304.54,2311.49,-0.08,3.2142,4.2296,4.9133,0.0996,0.5234,0
2013-07-23T00:00:00Z,2.1,3.8,17.9,11.8,59.5,992.5,1015,0,0,-2.6,-5.7,-4.1,2,1.3,0.3,10146,0,176,123,233,10139,204,0,161,104,213,46458.8,46714.43,46423.06,46714.43,0.76,2317.65,2328.12,2310.2,2327.28,0.68,3.2001,4.2186,4.9119,0.0989,0.5213,1
2013-07-24T00:00:00Z,4.3,1.8,16,14.4,80.1,993.1,1015.8,0,0,0.6,-2,-5.1,-2,0,-0.7,10157,0,155,92,205,10147,70,0,170,142,193,46651.67,46903.79,46556.77,46835.98,0.26,2318.02,2333.88,2310.47,2324.17,-0.13,3.18,4.209,4.8868,0.0984,0.5182,0
2013-07-25T00:00:00Z,5.6,2,20.5,15.7,68.4,993.1,1015.5,0,0,0,0.6,-2,0.2,-1.8,0.2,10154,0,200,106,279,10156,177,0,192,152,247,46819.28,46838.61,46415.3,46713.02,-0.26,2321.49,2323.1,2294.54,2317.8,-0.27,3.2143,4.2387,4.9216,0.0985,0.524,0
2013-07-26T00:00:00Z,3.4,1.4,22.2,16.7,66.5,993.1,1015.3,0,0.2,0,0,0.6,-0.6,-0.4,-2.4,10152,0,225,141,296,10155,281,10,213,139,280,46562.04,46588.81,46251.22,46258.91,-0.97,2308.7,2312.11,2289.47,2291.1,-1.15,3.1831,4.2295,4.9009,0.0975,0.5191,0
2013-07-27T00:00:00Z,4.5,2.4,24.3,17,59.8,990.8,1012.7,0,0,-2.3,-2.3,-2.3,1,0.4,0.6,10129,0,239,155,318,10130,222,0,232,162,300,46446.01731,46541.78151,46209.53036,46307.03773,-0.630164644,2301.541251,2306.068042,2285.967523,2293.134998,-0.781451102,3.184001357,4.230249136,4.902841027,0.097355597,0.519197278,0
2013-07-28T00:00:00Z,4.1,2.9,26.6,19.7,59,990.4,1012.2,0,0,-0.4,-2.7,-2.7,0.5,1.5,0.9,10124,0,265,169,352,10130,245,6,256,186,321,46355.69978,46503.39824,46177.97381,46381.71368,0.130819041,2295.769836,2301.201343,2283.160679,2295.754135,-0.022430906,3.185017417,4.231146851,4.905138887,0.097245889,0.51930446,1
2013-07-29T00:00:00Z,3.8,3.4,28.5,21.2,59.1,988.6,1010.3,0,0,-1.8,-2.2,-4.5,0.5,1,2,10103,0,286,210,362,10109,268,0,291,221,359,46313.53,46480.62,46155.96,46480.62,0.48,2293.44,2299.26,2281.5,2299.26,0.36,3.1859,4.2319,4.9071,0.0971,0.5194,0
2013-07-30T00:00:00Z,6.4,5.1,20.3,18.2,77,990.2,1012.4,0.5,0,1.6,-0.2,-0.6,1.7,2.2,2.7,10125,0,206,185,312,10106,125,0,223,210,318,46584.53,46663.5,46417.3,46663.41,0.39,2304.88,2308.73,2294.27,2307.79,0.37,3.1798,4.2202,4.8724,0.0966,0.5186,0
2013-07-31T00:00:00Z,4.4,3.5,19.1,15.9,75,993.8,1016.2,0.6,0.1,3.6,5.2,3.4,-1.6,0.1,0.6,10163,2,194,127,272,10151,267,0,210,141,280,46598.7,47239.85,46572.91,46925.65,0.56,2304.79,2349.54,2302.31,2326.59,0.81,3.1929,4.2427,4.8577,0.0968,0.5209,0
2013-08-01T00:00:00Z,4.6,2.4,19.4,16.1,74.1,996.3,1018.8,0,0,2.5,6.1,7.7,-1.1,-2.7,-1,10187,0,201,126,261,10179,247,0,210,137,265,47210.72,47496.81,47149.82,47370.81,0.95,2345.38,2359.56,2339.28,2351.14,1.06,3.1961,4.2339,4.8576,0.0967,0.5215,0
2013-08-02T00:00:00Z,2,2,22.1,16.9,67.1,995.4,1017.6,0,0,-0.9,1.6,5.2,-0.4,-1.5,-3.1,10175,0,218,130,296,10169,203,0,225,184,277,47515.42,48424.67,47512.99,48325.33,2.01,2359.12,2408.98,2356.43,2401.85,2.16,3.2201,4.2558,4.8794,0.0973,0.5254,0
2013-08-03T00:00:00Z,0.1,2.5,23.6,15,53.9,995.3,1017.5,0,0,-0.1,-1,1.5,0.5,0.1,-1,10174,0,225,135,304,10180,307,0,222,149,286,47821.8044,48447.13879,47817.12071,48374.80529,1.752510009,2375.348174,2409.915956,2371.728524,2403.222098,1.878545008,3.209314528,4.244780094,4.879115164,0.097172932,0.523746066,0
2013-08-04T00:00:00Z,4.9,2.6,21.3,15.9,62.8,998.3,1020.6,0,0.1,3,2.9,2,0.1,0.6,0.2,10201,18,215,115,294,10203,231,0,234,154,299,48130.42921,48469.28218,48093.94634,48420.51985,1.088285812,2394.820561,2410.830408,2386.012614,2404.524219,1.106591119,3.188463205,4.232369299,4.878772949,0.096950104,0.520426435,0
2013-08-05T00:00:00Z,3.9,1.4,23.8,18.5,66,997,1019.1,0,0,-1.3,1.7,1.6,-1.2,-1.1,-0.6,10191,0,234,163,300,10196,265,0,248,208,297,48436.26,48486.69,48235.72,48458.44,0.28,2410.42,2411.63,2394.88,2405.73,0.16,3.1771,4.2211,4.8785,0.0967,0.5187,0
2013-08-06T00:00:00Z,0.8,3.8,26.1,17.2,54.4,994.4,1016.3,0,0.3,-2.6,-3.9,-0.9,2.4,1.2,1.3,10165,0,255,160,329,10176,275,0,257,185,323,48416,48431.85,47874,47942.81,-1.06,2400.68,2401.67,2362.61,2366.74,-1.62,3.1744,4.2107,4.8791,0.0964,0.5185,0
2013-08-07T00:00:00Z,2.8,3.3,25.6,20.3,63.1,991.7,1013.6,0,0,-2.7,-5.3,-6.6,-0.5,1.9,0.7,10134,0,269,187,345,10141,262,0,269,190,342,47861.12,48306.55,47708.32,48306.55,0.76,2361.26,2381.35,2350.96,2380.01,0.56,3.1725,4.2153,4.8569,0.096,0.5184,0
2013-08-08T00:00:00Z,2.9,3.6,28.2,19.7,57.5,991.1,1012.8,0,0,-0.6,-3.3,-5.9,0.3,-0.2,2.2,10129,0,283,187,380,10131,262,0,286,197,370,48396.72,49162.29,48396.72,48862.88,1.15,2387.07,2431.15,2386.33,2406.4,1.11,3.1503,4.2045,4.8847,0.0956,0.5146,0
2013-08-09T00:00:00Z,6.1,3.4,21.2,19.4,77.9,995.6,1018,3.5,16.1,4.5,3.9,1.2,-0.2,0.1,-0.4,10163,244,228,184,306,10164,253,274,237,214,309,49016.62,49125.36,48639.47,49125.36,0.54,2414.84,2420.22,2387.28,2414.28,0.33,3.1336,4.194,4.8722,0.0954,0.5119,0
2013-08-10T00:00:00Z,6.8,2.6,16.2,16.7,90.8,994.2,1016.8,9,0,-1.4,3.1,2.5,-0.8,-1,-0.7,10164,18,167,160,187,10153,51,56,178,167,230,49064.9728,49250.40244,48765.45244,49282.31771,0.650065878,2415.048577,2427.821563,2390.293302,2422.693115,0.52744081,3.137968219,4.193547203,4.87431993,0.095453023,0.512570986,0
2013-08-11T00:00:00Z,3.5,2.1,17.1,14.2,75.5,993.7,1016.3,0,0,-0.5,-1.9,2.6,-0.5,-1.3,-1.5,10163,5,176,103,250,10157,247,12,183,124,243,49106.43948,49443.04342,48856.54716,49425.13937,0.820141385,2415.241785,2437.44704,2396.003549,2431.773481,0.869544012,3.146745733,4.193157108,4.877721856,0.095545556,0.513837528,0
2013-08-12T00:00:00Z,2.9,2,17.3,12.4,65.9,994.4,1017,0,0.3,0.7,0.2,-1.2,-0.1,-0.6,-1.4,10171,4,179,118,242,10167,276,10,187,134,237,49154.84,49646.03,48982.65,49580.16,0.93,2415.45,2447.19,2403.27,2440.05,1.07,3.151,4.1927,4.8798,0.0956,0.5145,0
2013-08-13T00:00:00Z,4.8,3.4,16.5,13.2,70.8,991.2,1013.8,0,0,-3.2,-2.5,-3,1.4,1.3,0.8,10139,1,168,126,226,10134,180,6,169,139,215,49732.37,49868.6,49474.33,49747.66,0.34,2449.95,2457.28,2425.62,2442.3,0.09,3.1489,4.1874,4.8708,0.0953,0.5144,1
2013-08-14T00:00:00Z,2.3,3.8,14.5,10.9,68.8,996.8,1019.6,0,0,5.6,2.4,3.1,0.4,1.8,1.7,10197,0,152,99,213,10184,252,0,163,112,212,49701.32,50359.55,49700.15,50223.95,0.96,2437.2,2475.83,2436.01,2461.22,0.77,3.1643,4.1994,4.8984,0.0954,0.5171,0
2013-08-15T00:00:00Z,1.9,2,14.7,10.7,67.9,1000.9,1023.9,0,0,4.1,9.7,6.5,-1.8,-1.4,0,10238,0,153,72,220,10232,258,0,168,108,225,49923.9,50295.5128,49833.84994,50100.215,0.235,2447.29,2469.5,2440.710069,2453.41,0.07,3.1654,4.211323612,4.925200398,0.0957,0.5174,0
2013-08-16T00:00:00Z,3.8,1.6,17,10.8,60.3,1000.5,1023.2,0,0,-0.4,3.7,9.3,-0.4,-2.2,-1.8,10232,0,164,74,243,10235,269,0,190,115,243,50146.48,50228.44,49920.25,49976.48,-0.49,2457.38,2463.17,2443.88,2445.6,-0.63,3.1665,4.223,4.9499,0.096,0.5177,0
2013-08-17T00:00:00Z,1.5,3.6,19.3,12.1,57.4,995.8,1018.3,0,0,-4.7,-5.1,-1,2,1.6,-0.2,10185,0,189,83,269,10194,271,0,200,124,260,50111.63744,50161.0584,49847.08931,49904.38169,-0.463735088,2455.002022,2457.828445,2440.22916,2443.22072,-0.521078738,3.171960034,4.232709524,4.965454692,0.096263438,0.518476289,0
2013-08-18T00:00:00Z,3.9,2.3,21.9,14.3,58.4,992.9,1015.1,0,0.2,-2.9,-7.6,-8,-1.3,0.7,0.3,10153,2,216,125,310,10154,233,0,218,140,299,50067.57171,50092.81861,49660.28001,49844.73964,-0.436183792,2451.570222,2453.085704,2430.786916,2441.194796,-0.388375564,3.182117621,4.241926205,4.979725118,0.096518776,0.519761957,0
2013-08-19T00:00:00Z,7.1,1.8,20.8,18.8,77.6,993.7,1016,0,14,0.8,-2.1,-6.8,-0.5,-1.8,0.2,10154,6,210,179,268,10154,121,8,218,182,256,50018.45,50018.45,49430.57,49772.46,-0.41,2447.66,2447.66,2419.11,2438.83,-0.28,3.1873,4.248,4.9871,0.0967,0.5205,0
2013-08-20T00:00:00Z,7.8,2.9,17.1,17.9,92.4,998.5,1021.2,0.6,0.9,4.8,5.6,2.7,1.1,0.6,-0.7,10208,41,176,162,224,10198,130,48,195,170,229,49349.23,49363.26,49032.18,49162.16,-1.23,2413.26,2422.45,2397.36,2405.32,-1.37,3.1761,4.2468,4.9763,0.0962,0.5185,0
2013-08-21T00:00:00Z,6.6,2.9,15.5,14.1,81.3,1002.2,1025.1,0,0,3.7,8.5,9.3,0,1.1,0.6,10248,0,152,126,192,10239,34,182,147,137,196,49369.85,49546.68,49128.05,49128.05,-0.07,2394.76,2405.6,2383.15,2383.15,-0.92,3.1698,4.244,4.9696,0.096,0.5177,0
2013-08-22T00:00:00Z,5.3,1.4,15.3,13.6,80.1,999.1,1022,0,0,-3.1,0.6,5.4,-1.5,-1.5,-0.4,10219,0,151,103,209,10211,150,0,165,137,200,49253.68,49847.41,49253.68,49846.48,1.46,2386.05,2422.67,2386.05,2420.68,1.57,3.1811,4.2477,4.9579,0.0959,0.5197,0
2013-08-23T00:00:00Z,3.9,1.5,15.6,13.6,78.9,997.8,1020.6,0,0,-1.3,-4.4,-0.7,0.1,-1.4,-1.4,10203,0,152,88,226,10201,183,2,167,144,209,49852.41,50086.52,49718.57,49895.1,0.1,2417.45,2432.62,2405.23,2417.23,-0.14,3.1673,4.2323,4.9486,0.0959,0.5174,0
2013-08-24T00:00:00Z,2.1,2.4,16,11.9,68.8,996.1,1018.8,0,0,-1.7,-3,-6.1,0.9,1,-0.5,10186,0,150,69,227,10190,247,0,168,103,223,49960.94323,50159.92838,49755.70597,49873.81185,0.013803656,2424.225594,2436.753908,2410.195256,2417.448069,-0.084532787,3.166744083,4.232187667,4.940888301,0.0959264,0.517326658,1
2013-08-25T00:00:00Z,1.8,4.4,16.9,11,59,994.2,1016.8,0,0,-1.9,-3.6,-4.9,2,2.9,3,10165,0,153,73,226,10180,220,0,161,108,211,50051.20084,50215.35444,49788.28599,49846.34977,-0.064053263,2429.739965,2439.838801,2414.048762,2417.688067,-0.025549952,3.166248677,4.232087586,4.93390175,0.0959736,0.517260445,0
2013-08-26T00:00:00Z,3.5,4.4,15.7,11.1,63.4,996.3,1019,0,0,2.1,0.2,-1.5,0,2,2.9,10186,0,146,71,204,10198,174,0,156,103,194,50107.3,50257.98,49818.48,49818.48,-0.15,2433.1,2442.15,2417.25,2417.91,0.03,3.1658,4.232,4.9304,0.096,0.5172,0
2013-08-27T00:00:00Z,3.4,3.4,16.1,12.5,69.6,995.3,1018,0,0,-1,1.1,-0.8,-1,-1,1,10177,0,154,102,211,10183,205,0,176,122,226,49683.87,49701.1,48816.29,48833.58,-1.98,2407.56,2414.27,2367.63,2367.63,-2.08,3.1849,4.2473,4.9393,0.096,0.5202,0
2013-08-28T00:00:00Z,3.9,2.5,16.2,12.2,68.8,993.8,1016.4,0,0,-1.5,-2.5,-0.4,-0.9,-1.9,-1.9,10161,0,156,77,231,10167,217,0,169,119,219,48681.3,48812.94,48307.58,48537.65,-0.61,2368.77,2376.16,2344.57,2361.85,-0.24,3.184,4.2555,4.9333,0.096,0.5203,0
2013-08-29T00:00:00Z,4.8,1.5,16.2,12.7,72.4,996.9,1019.7,0,0,3.1,1.6,0.6,-1,-1.9,-2.9,10194,17,149,82,218,10192,218,0,175,114,229,48860.13,48948.18,48524.9,48676.45,0.29,2380.22,2383.67,2357.63,2367.84,0.25,3.2269,4.2812,5.007,0.0972,0.5273,0
2013-08-30T00:00:00Z,5.5,1.3,16.1,12.1,69.9,996.7,1019.4,0,0,-0.2,2.9,1.4,-0.2,-1.2,-2.1,10193,0,156,83,233,10186,227,0,176,122,237,48834.98,48872.28,48469.42,48871.98,0.4,2376.84,2384.22,2352.82,2384.22,0.69,3.2209,4.2654,4.9899,0.0969,0.5262,0
2013-08-31T00:00:00Z,6.6,2.5,17.6,13.1,67.3,994,1016.5,0,2.4,-2.7,-2.9,0.2,1.2,1,0,10167,1,171,108,238,10157,163,6,179,113,236,48945.74213,48999.47298,48628.78268,49013.51385,0.495245106,2384.129448,2391.179262,2362.802044,2388.831529,0.625362799,3.219074872,4.258673762,4.993488229,0.096809285,0.525961809,0
2013-09-01T00:00:00Z,6.3,4,14.3,11.4,70.6,995.3,1018.1,0,0,1.3,-1.4,-1.6,1.5,2.7,2.5,10180,25,144,123,178,10164,111,214,152,127,184,49134.68657,49256.80793,48987.35416,49133.85824,0.579324077,2400.189158,2404.863358,2384.08206,2392.369692,0.540174747,3.217660313,4.253525801,5.000685367,0.096738771,0.525771765,0
2013-09-02T00:00:00Z,7.5,6.9,12.9,11.8,79.4,992.1,1014.9,0.3,8.5,-3.2,-1.9,-4.6,2.9,4.4,5.6,10154,92,132,78,180,10129,77,52,127,111,159,49250.57,49389.13,49142.13,49187.22,0.65,2407.47,2411.51,2394.21,2394.9,0.45,3.2164,4.2507,5.0091,0.0967,0.5256,1
2013-09-03T00:00:00Z,5.1,4.5,14.8,12.5,76.1,995.6,1018.4,0,0,3.5,0.3,1.6,-2.4,0.5,2,10180,0,145,112,195,10157,175,0,145,107,193,49299.3,49399.47,48917.76,48968.87,-0.44,2387.32,2397.51,2360.51,2367.49,-1.14,3.2433,4.272,5.0505,0.097,0.5297,0
2013-09-04T00:00:00Z,3,1.1,13.9,11.5,75.5,1002,1025,0,0,6.4,9.9,6.7,-3.4,-5.8,-2.9,10249,0,139,61,210,10246,243,0,143,87,196,49037.98,49243.71,47844.92,47919.09,-2.14,2372.28,2392.47,2303.27,2308.44,-2.49,3.2387,4.2673,5.0525,0.0968,0.5292,0
2013-09-05T00:00:00Z,3.3,1.8,15.2,11.6,69.3,999.7,1022.6,0,0,-2.3,4.1,7.6,0.7,-2.7,-5.1,10224,0,148,85,213,10226,196,0,155,102,208,47417.78,47417.78,45017.11,45830.66,-4.36,2274.54,2283.67,2166.14,2201.5,-4.63,3.2463,4.2805,5.0696,0.0971,0.5303,0
2013-09-06T00:00:00Z,0.4,2.4,14.8,10.4,64.6,997.6,1020.5,0,0,-2.1,-4.4,2,0.6,1.3,-2.1,10203,0,136,51,214,10206,233,0,156,86,208,45963.46,47021.09,45958.41,46717.04,1.93,2211.27,2260.7,2210.37,2238.98,1.7,3.2732,4.2975,5.097,0.0979,0.5347,0
2013-09-07T00:00:00Z,0,2,14.1,10.2,68.3,999.7,1022.7,0,0,2.1,0,-2.3,-0.4,0.2,0.9,10225,0,135,45,226,10226,236,0,157,82,220,46171.23336,47137.28913,46323.0288,47120.46002,2.074797158,2220.236497,2266.219342,2223.93592,2258.053516,1.91261185,3.265099298,4.289507415,5.092088152,0.097679236,0.533350622,0
2013-09-08T00:00:00Z,2.1,4,15.3,9.1,55.8,1000.7,1023.6,0,0,1,3.1,1,2,1.6,2.2,10238,0,138,33,240,10247,232,0,158,84,230,46573.97233,47442.74838,46579.87208,47405.02524,2.21689588,2237.33645,2277.64977,2233.755387,2271.754102,2.103894567,3.250994596,4.278417304,5.082500276,0.097212889,0.531063005,0
2013-09-09T00:00:00Z,6,4,14.6,12.8,77.6,993.9,1016.8,2.3,3,-6.8,-5.8,-3.7,0,2,1.6,10170,35,138,66,208,10174,173,36,172,108,238,47096.14,47808.9,46944.08,47808.9,2.34,2259.44,2290.86,2247.26,2290.86,2.32,3.2357,4.27,5.071,0.097,0.5286,0
2013-09-10T00:00:00Z,4.3,2.4,13.2,11.9,80.6,994.1,1017.1,0,2.2,0.2,-6.6,-5.6,-1.6,-1.6,0.4,10172,0,137,81,197,10171,200,0,145,113,192,48244.34,48961.51,48187.61,48961.51,2.41,2315.44,2357.25,2310.73,2357.25,2.9,3.2181,4.2637,5.0551,0.0972,0.5258,1
2013-09-11T00:00:00Z,6.3,1.6,11.5,12.5,92.1,991.6,1014.6,6.3,0,-2.5,-2.3,-9.1,-0.8,-2.4,-2.4,10146,73,115,96,143,10145,61,140,126,99,152,49017.77,49437.02,48622.86,49437.02,0.97,2354.82,2380.01,2333.06,2380.01,0.97,3.1955,4.2408,5.0441,0.0976,0.5222,0
2013-09-12T00:00:00Z,5.3,1.4,11.4,11,83.5,991.5,1014.5,0,0,-0.1,-2.6,-2.4,-0.2,-1,-2.6,10144,0,116,76,177,10143,80,48,127,115,159,49304.57,49771.55,49243.25,49771.55,0.68,2370.07,2399.23,2366.58,2399.23,0.81,3.1782,4.2238,5.0194,0.097,0.5196,1
2013-09-13T00:00:00Z,7.1,2,11.7,11.9,87.5,991.5,1014.5,1.8,2.4,0,-0.1,-2.6,0.6,0.4,-0.4,10143,15,120,70,173,10140,37,32,112,79,133,49622.41,49661.13,49348.03,49348.61,-0.85,2388.44,2394.83,2374.65,2375.44,-0.99,3.1696,4.211,5.0104,0.0968,0.518,1
2013-09-14T00:00:00Z,7.4,1.3,13.2,12.9,85.9,988.2,1010.9,0,0,-3.3,-3.3,-3.4,-0.7,-0.1,-0.3,10111,0,126,107,150,10112,59,0,121,67,149,49728.36185,49718.66056,49234.03238,49149.04273,-0.856734424,2397.643114,2399.198004,2371.944631,2365.593534,-0.951981686,3.160925069,4.204139021,5.009993072,0.096961943,0.516439926,0
2013-09-15T00:00:00Z,7.3,2,15.3,15.6,90.4,986.8,1009.4,0.2,2.3,-1.4,-4.7,-4.7,0.7,0,0.6,10094,14,151,126,206,10096,102,16,140,124,157,49808.35425,49816.98336,48979.61162,48994.47775,-0.863396225,2404.57415,2405.892492,2364.075113,2357.54723,-0.912157409,3.152150302,4.198802135,5.009662145,0.097226629,0.514891234,0
2013-09-16T00:00:00Z,7.5,2.9,15.1,15.1,88.5,981.2,1003.7,0.2,7.3,-5.6,-7,-10.3,0.9,1.6,0.9,10038,80,151,127,196,10038,64,24,150,128,176,49871.66,49878.41,48862.18,48917.85,-0.87,2409.96,2410.55,2354.47,2354.66,-0.87,3.1435,4.1961,5.0094,0.0974,0.5136,0
2013-09-17T00:00:00Z,8,3,10.9,12.6,96.4,977.3,1000,7.2,0.9,-3.9,-9.5,-10.9,0.1,1,1.7,9997,162,110,90,153,9987,23,216,125,118,153,49007.42,49434.46,48889.3,49434.46,1.06,2340.8,2365.36,2332.83,2365.36,0.45,3.1552,4.2144,5.0201,0.0975,0.5155,0
2013-09-18T00:00:00Z,6.9,2.1,11.6,10.2,77,977.6,1000.2,0,0,0.3,-3.6,-9.2,-0.9,-0.8,0.1,10003,0,115,85,162,9999,78,0,109,93,145,49372.36,49567.99,49209.11,49413.33,-0.04,2361.7,2375.47,2350.42,2363.78,-0.07,3.1689,4.2302,5.0576,0.0982,0.5176,0
2013-09-19T00:00:00Z,7.4,3.6,10.1,11.2,90.6,982.2,1005.1,3.1,0,4.6,4.9,1,1.5,0.6,0.7,10050,0,103,91,115,10033,49,0,109,69,136,50359.86,50484.96,49988.82,50300.53,1.8,2418.02,2421.13,2391.65,2410.92,1.99,3.0833,4.179,4.9567,0.0976,0.5036,0
2013-09-20T00:00:00Z,5.9,2.8,10.3,10.8,87,990,1013,0.1,0.1,7.8,12.4,12.7,-0.8,0.7,-0.2,10130,1,106,58,163,10113,173,0,119,79,163,50284.87,50335.62,49911.43,50308.19,0.02,2408.89,2417.41,2387.69,2408.16,-0.11,3.1152,4.2144,4.9972,0.098,0.5089,0
2013-09-21T00:00:00Z,4.9,2.8,11.3,11.3,86.1,997.5,1020.6,0,0,7.5,15.3,19.9,0,-0.8,0.7,10203,0,118,81,170,10187,107,0,122,82,182,50246.80544,50348.60291,49868.00752,50219.38329,-0.288018089,2405.402035,2417.308001,2384.230105,2402.650005,-0.399335408,3.119066677,4.219433148,5.004663157,0.097969122,0.509507808,0
2013-09-22T00:00:00Z,6.5,3.5,11.9,12,86.3,999.6,1022.7,0,2.4,2.1,9.6,17.4,0.7,0.7,-0.1,10228,20,118,82,151,10209,83,22,125,86,157,50220.34405,50366.0819,49833.66657,50043.6265,-0.55457009,2402.913196,2417.246735,2381.027673,2393.814412,-0.652314417,3.122091286,4.223659271,5.011293136,0.097930878,0.509984044,0
2013-09-23T00:00:00Z,7.4,5.8,13.6,13.7,88.8,989.6,1012.4,4,3.2,-10,-7.9,-0.4,2.3,3,3,10122,93,135,123,177,10096,110,20,137,121,165,50182.15,50379.21,49821.46,49955.87,-0.7,2399.44,2417.15,2379.19,2388.66,-0.81,3.126,4.2268,5.0143,0.0979,0.5106,0
2013-09-24T00:00:00Z,5.8,4,11.2,10,76.9,988.7,1011.6,0,0,-0.9,-10.9,-8.8,-1.8,0.5,1.2,10113,0,114,84,150,10091,135,0,110,82,151,50059.2,50177.8,49835.34,49979.47,0.05,2392.96,2400.05,2380.16,2393.06,0.18,3.1338,4.2291,5.0087,0.0983,0.512,1
2013-09-25T00:00:00Z,5.4,1.8,8.3,9,83.3,991.7,1015,0,3.7,3,2.1,-7.9,-2.2,-4,-1.7,10148,39,87,36,135,10138,132,24,90,50,139,49912.36,50397.98,49776.84,50301.69,0.64,2387.9,2414.74,2379.9,2407.12,0.59,3.1234,4.2153,4.9944,0.0977,0.5103,0
2013-09-26T00:00:00Z,7.4,2.5,7.3,9.5,93.1,988.6,1011.9,3.4,0.6,-3.1,-0.1,-1,0.7,-1.5,-3.3,10115,34,70,45,95,10115,51,30,77,52,101,50497.28,50972.77,50446.51,50936.34,1.26,2418.06,2445.36,2413.93,2435.83,1.19,3.1277,4.2262,5.0201,0.0972,0.5109,0
